repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
TryGhost/Ghost,renovate[bot],,,13093,closed,2021-06-24 16:42:10,2021-06-28 10:01:24,True,2021-06-28 10:01:23,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,13092,closed,2021-06-24 11:39:47,2021-06-24 16:21:42,False,,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",13091,closed,2021-06-24 09:41:26,2021-06-24 11:53:43,False,,0
TryGhost/Ghost,renovate[bot],,,13089,closed,2021-06-23 10:03:54,2021-06-23 12:54:00,False,,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,13086,closed,2021-06-21 12:22:50,2021-06-21 12:29:20,True,2021-06-21 12:29:20,0
TryGhost/Ghost,renovate[bot],,,13085,closed,2021-06-21 12:17:04,2021-06-21 16:24:44,True,2021-06-21 16:24:44,0
TryGhost/Ghost,renovate[bot],,,13084,closed,2021-06-21 12:16:30,2021-06-21 15:47:40,True,2021-06-21 15:47:40,0
TryGhost/Ghost,renovate[bot],,,13083,closed,2021-06-21 12:16:14,2021-06-21 15:33:18,True,2021-06-21 15:33:18,0
TryGhost/Ghost,renovate[bot],,,13082,closed,2021-06-21 12:14:04,2021-06-22 08:10:44,True,2021-06-22 08:10:44,0
TryGhost/Ghost,renovate[bot],,,13081,closed,2021-06-21 12:13:47,2021-06-21 15:33:03,True,2021-06-21 15:33:02,0
TryGhost/Ghost,renovate[bot],,,13080,closed,2021-06-21 12:13:31,2021-06-21 13:48:25,True,2021-06-21 13:48:25,0
TryGhost/Ghost,renovate[bot],,,13079,closed,2021-06-21 04:56:50,2021-06-21 12:13:39,True,2021-06-21 12:13:39,0
TryGhost/Ghost,renovate[bot],,,13077,closed,2021-06-18 19:29:07,2021-06-28 10:25:21,True,2021-06-28 10:25:21,0
TryGhost/Ghost,renovate[bot],,,13076,closed,2021-06-18 19:26:36,2021-06-21 07:25:17,True,2021-06-21 07:25:17,0
TryGhost/Ghost,renovate[bot],,,13075,closed,2021-06-18 19:25:53,2021-06-18 20:29:00,True,2021-06-18 20:29:00,0
