repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
TheAlgorithms/Java,Relesi,Renato Relesi,São Paulo,2258,closed,2021-06-26 22:10:48,2021-06-28 12:15:38,False,,0
TheAlgorithms/Java,ddiaaz,,"Los Angeles, CA",2241,closed,2021-06-10 01:36:43,2021-06-10 01:45:06,False,,0
TheAlgorithms/Java,beingmartinbmc,Ankit Sharma,Noida,2238,closed,2021-06-05 08:44:17,2021-06-05 15:01:33,True,2021-06-05 15:01:33,0
TheAlgorithms/Java,Abductcows,George B,Greece,2232,closed,2021-06-01 23:12:20,2021-06-03 14:53:14,True,2021-06-03 14:53:13,0
TheAlgorithms/Java,munashek92,,,2225,closed,2021-05-28 10:14:32,2021-05-28 10:15:01,False,,0
TheAlgorithms/Java,shahabrar7746,,,2211,closed,2021-05-20 14:52:49,2021-06-07 11:34:51,False,,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,2202,closed,2021-05-06 09:47:15,2021-05-06 09:49:13,True,2021-05-06 09:49:13,0
TheAlgorithms/Java,nitindhariyal,,,2199,closed,2021-05-04 10:38:00,2021-05-04 11:26:12,False,,0
TheAlgorithms/Java,ivanfjisUICmsavage,,,2197,closed,2021-04-28 17:56:59,2021-05-04 08:59:43,False,,0
TheAlgorithms/Java,Panquesito7,David Leal,"Monterrey, México",2196,closed,2021-04-26 20:23:30,2021-04-30 18:02:16,True,2021-04-30 18:02:16,0
TheAlgorithms/Java,gashev,Oleg Gashev,,2194,closed,2021-04-24 10:38:14,2021-06-20 18:47:28,False,,0
TheAlgorithms/Java,AlanBinu007,Alan Binu,Bangalore,2192,closed,2021-04-22 08:54:51,2021-04-23 02:28:40,False,,0
TheAlgorithms/Java,nishantc1527,Nishant Chatterjee,USA,2190,closed,2021-04-17 21:32:59,2021-04-18 10:02:48,True,2021-04-18 10:02:48,0
TheAlgorithms/Java,Andreas-White,Andreas,Sweden,2184,closed,2021-04-14 15:30:38,2021-06-10 23:54:45,False,,0
TheAlgorithms/Java,Andreas-White,Andreas,Sweden,2183,closed,2021-04-14 15:11:54,2021-04-14 15:14:14,False,,0
TheAlgorithms/Java,allentiak,Leandro Doctors,The world's capital of Tango ;-),2182,closed,2021-04-14 05:04:35,2021-04-21 01:23:46,True,2021-04-21 01:23:46,4
TheAlgorithms/Java,Souravjyoti,Sourav Jyoti Kalita,India,2181,closed,2021-04-13 18:14:53,2021-04-14 03:50:48,True,2021-04-14 03:50:48,3
TheAlgorithms/Java,mk-94,Mario Kirsch,Gemany,2180,closed,2021-04-13 14:08:42,2021-06-10 23:54:44,False,,4
TheAlgorithms/Java,shellhub,Du Yuanchao,China,2177,closed,2021-04-12 11:15:02,2021-04-12 11:16:37,True,2021-04-12 11:16:37,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,2176,closed,2021-04-12 10:49:57,2021-04-12 10:58:25,True,2021-04-12 10:58:25,0
TheAlgorithms/Java,algobytewise,,,2175,closed,2021-04-12 10:16:29,2021-04-24 06:34:08,True,2021-04-24 06:34:07,0
