repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
PowerShell/PowerShell,octos4murai,Al Idian,"Vancouver, BC",15568,open,2021-06-12 18:35:54,,False,,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,15566,open,2021-06-12 07:36:04,,False,,0
PowerShell/PowerShell,joeyaiello,Joey Aiello,"Seattle, WA",15560,open,2021-06-10 21:43:18,,False,,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,15558,open,2021-06-10 17:36:05,,False,,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",15557,open,2021-06-10 16:58:24,,False,,0
PowerShell/PowerShell,davidBar-On,David Bar-On,,15551,open,2021-06-09 12:00:21,,False,,0
PowerShell/PowerShell,davidBar-On,David Bar-On,,15545,open,2021-06-08 18:28:59,,False,,20
PowerShell/PowerShell,Dj-Javi,,,15542,open,2021-06-08 10:29:44,,False,,0
PowerShell/PowerShell,davidBar-On,David Bar-On,,15529,open,2021-06-07 10:10:10,,False,,0
PowerShell/PowerShell,Fs00,Francesco Saltori,Italy,15527,open,2021-06-05 10:11:09,,False,,12
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",15525,open,2021-06-04 23:47:39,,False,,16
PowerShell/PowerShell,github-actions[bot],,,15521,open,2021-06-04 13:36:50,,False,,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,15519,open,2021-06-04 04:54:17,,False,,0
PowerShell/PowerShell,na632,,,15501,open,2021-06-01 16:06:30,,False,,0
PowerShell/PowerShell,krishnayalavarthi,,Redmond,15434,open,2021-05-21 17:18:06,,False,,0
PowerShell/PowerShell,JamesWTruher,James Truher [MSFT],"Redmond, WA",15408,open,2021-05-14 20:31:57,,False,,17
PowerShell/PowerShell,krishnayalavarthi,,Redmond,15381,open,2021-05-11 21:35:30,,False,,1
PowerShell/PowerShell,theJasonHelmick,Jason Helmick,"Redmond, WA",15372,open,2021-05-10 20:06:21,,False,,0
PowerShell/PowerShell,davidBar-On,David Bar-On,,15343,open,2021-05-04 11:53:04,,False,,2
PowerShell/PowerShell,MartinGC94,,,15257,open,2021-04-17 12:21:17,,False,,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",15177,open,2021-04-07 00:53:06,,False,,29
PowerShell/PowerShell,nohwnd,Jakub Jareš,"Prague, Czech Republic",14953,open,2021-03-07 12:57:59,,False,,28
PowerShell/PowerShell,MartinGC94,,,14623,open,2021-01-16 08:24:08,,False,,0
PowerShell/PowerShell,bergmeister,Christoph Bergmeister [MVP],London,14611,open,2021-01-14 19:32:06,,False,,20
PowerShell/PowerShell,MartinGC94,,,14550,open,2021-01-06 02:41:41,,False,,1
PowerShell/PowerShell,rpolley,Ryan Polley,"Madison, Wisconsin",14539,open,2021-01-05 01:38:27,,False,,14
PowerShell/PowerShell,Jaykul,Joel Bennett,"Rochester, NY",14522,open,2020-12-31 03:19:42,,False,,6
PowerShell/PowerShell,iSazonov,Ilya,Ufa,14513,open,2020-12-30 12:27:54,,False,,29
PowerShell/PowerShell,xtqqczze,,,14491,open,2020-12-23 21:30:29,,False,,0
PowerShell/PowerShell,mklement0,Michael Klement,"Boston, MA area (USA)",14479,open,2020-12-21 21:26:00,,False,,10
PowerShell/PowerShell,iSazonov,Ilya,Ufa,14469,open,2020-12-20 18:29:27,,False,,4
PowerShell/PowerShell,xtqqczze,,,14467,open,2020-12-20 16:58:42,,False,,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,14411,open,2020-12-14 05:40:11,,False,,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",14406,open,2020-12-12 23:14:38,,False,,0
