repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
alacritty/alacritty,a5ob7r,,,5288,closed,2021-06-28 08:32:07,2021-06-28 09:00:13,True,2021-06-28 09:00:13,0
alacritty/alacritty,Patryk27,Patryk Wychowaniec,"Wrocław, Poland",5286,closed,2021-06-27 11:23:22,2021-06-27 12:05:07,False,,2
alacritty/alacritty,dankamongmen,Nick Black,Atlanta,5280,closed,2021-06-26 03:09:04,2021-06-26 13:10:21,True,2021-06-26 13:10:21,0
alacritty/alacritty,timhourigan,Tim Hourigan,"Cork, Ireland",5279,closed,2021-06-25 20:59:24,2021-06-27 23:41:59,True,2021-06-27 23:41:59,0
alacritty/alacritty,dankamongmen,Nick Black,Atlanta,5274,closed,2021-06-24 05:31:25,2021-06-24 08:14:43,False,,0
alacritty/alacritty,AlexApps99,,NZ,5265,closed,2021-06-21 05:41:57,2021-06-21 08:49:59,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,5261,closed,2021-06-19 13:03:26,2021-06-19 13:29:31,True,2021-06-19 13:29:30,0
alacritty/alacritty,sophrosyne97,Joshua Ortiz,,5257,closed,2021-06-18 20:05:03,2021-06-19 22:58:16,True,2021-06-19 22:58:16,7
alacritty/alacritty,a5ob7r,,,5244,closed,2021-06-16 12:25:08,2021-06-20 18:01:47,True,2021-06-20 18:01:47,8
alacritty/alacritty,a5ob7r,,,5235,closed,2021-06-13 17:48:58,2021-06-16 08:55:15,True,2021-06-16 08:55:15,0
alacritty/alacritty,a5ob7r,,,5227,closed,2021-06-10 08:37:54,2021-06-10 15:23:41,False,,0
alacritty/alacritty,ryanw,Ryan,"Auckland, Aotearoa",5209,closed,2021-06-06 01:39:54,2021-06-06 07:44:13,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,5186,closed,2021-05-28 10:37:14,2021-05-28 11:00:38,True,2021-05-28 11:00:37,0
alacritty/alacritty,chrisduerr,Christian Duerr,,5164,closed,2021-05-22 09:07:25,2021-05-22 22:48:43,True,2021-05-22 22:48:43,0
alacritty/alacritty,chrisduerr,Christian Duerr,,5160,closed,2021-05-20 19:28:31,2021-05-20 19:48:32,True,2021-05-20 19:48:32,0
alacritty/alacritty,pataquets,Alfonso Montero,Barcelona,5158,closed,2021-05-20 16:54:54,2021-05-21 23:09:06,True,2021-05-21 23:09:06,1
alacritty/alacritty,markstos,Mark Stosberg,"Bloomington, Indiana, USA",5155,closed,2021-05-20 13:00:37,2021-05-20 19:30:00,True,2021-05-20 19:29:59,0
alacritty/alacritty,PythonCreator27,Advaiya Lad,,5152,closed,2021-05-19 16:29:40,2021-05-20 00:20:54,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,5149,closed,2021-05-19 08:27:15,2021-05-19 09:01:31,True,2021-05-19 09:01:31,0
alacritty/alacritty,chrisduerr,Christian Duerr,,5145,closed,2021-05-17 23:32:35,2021-05-19 08:14:42,True,2021-05-19 08:14:42,0
alacritty/alacritty,kozachynskyi,Volodymyr Kozachynskyi,,5141,closed,2021-05-17 09:09:09,2021-05-17 19:50:29,False,,0
alacritty/alacritty,Milo123459,Milo,"London, UK",5129,closed,2021-05-15 23:53:11,2021-05-16 00:01:09,False,,0
alacritty/alacritty,PabloMarcendo,,,5127,closed,2021-05-15 12:12:51,2021-05-15 16:05:05,False,,0
alacritty/alacritty,PabloMarcendo,,,5117,closed,2021-05-13 09:53:21,2021-05-13 14:33:02,False,,0
alacritty/alacritty,floyder55,Floyda55,,5107,closed,2021-05-11 19:49:51,2021-05-11 20:02:01,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,5099,closed,2021-05-10 21:23:03,2021-05-10 21:34:39,True,2021-05-10 21:34:39,0
alacritty/alacritty,chrisduerr,Christian Duerr,,5094,closed,2021-05-10 08:07:49,2021-05-10 21:20:09,True,2021-05-10 21:20:09,0
alacritty/alacritty,chrisduerr,Christian Duerr,,5091,closed,2021-05-09 22:36:25,2021-05-09 22:46:39,True,2021-05-09 22:46:39,0
alacritty/alacritty,chrisduerr,Christian Duerr,,5089,closed,2021-05-09 22:22:20,2021-05-09 22:33:51,True,2021-05-09 22:33:51,0
alacritty/alacritty,chrisduerr,Christian Duerr,,5088,closed,2021-05-09 20:48:47,2021-05-09 21:08:18,True,2021-05-09 21:08:18,0
alacritty/alacritty,chrisduerr,Christian Duerr,,5087,closed,2021-05-09 20:27:37,2021-05-09 20:44:14,True,2021-05-09 20:44:14,0
alacritty/alacritty,FrostKiwi,Vlad,"Dresden, Germany",5086,closed,2021-05-09 19:09:15,2021-05-17 20:08:06,False,,5
alacritty/alacritty,chrisduerr,Christian Duerr,,5075,closed,2021-05-07 20:07:30,2021-05-07 20:47:56,True,2021-05-07 20:47:56,0
alacritty/alacritty,absorber,,The Internets,5071,closed,2021-05-07 18:36:45,2021-05-08 03:12:34,True,2021-05-08 03:12:34,2
alacritty/alacritty,chrisduerr,Christian Duerr,,5047,closed,2021-05-01 20:09:35,2021-05-01 20:37:57,True,2021-05-01 20:37:56,0
alacritty/alacritty,chrisduerr,Christian Duerr,,5046,closed,2021-05-01 19:55:18,2021-05-01 20:06:24,True,2021-05-01 20:06:24,0
alacritty/alacritty,chrisduerr,Christian Duerr,,5044,closed,2021-05-01 17:18:57,2021-05-01 17:30:49,True,2021-05-01 17:30:49,0
