repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
adobe/brackets,eltociear,Ikko Ashimine,"Tokyo, Japan",15335,open,2021-03-17 10:23:23,,False,,0
adobe/brackets,mehanalavimajd,mehan,Tehran,15323,open,2021-02-23 13:19:16,,False,,1
adobe/brackets,AMfaraz,,,15317,open,2021-02-06 13:18:50,,False,,0
adobe/brackets,filagot040512,,,15313,open,2021-01-29 19:50:58,,False,,0
adobe/brackets,narayani28,Narayani,Bangalore,15304,open,2021-01-08 14:18:28,,False,,0
adobe/brackets,praphullagogula,,,15303,open,2021-01-08 14:05:55,,False,,0
adobe/brackets,shadowsama25,,,15282,open,2020-12-07 21:26:37,,False,,0
adobe/brackets,PraneetDixit,Praneet Dixit,,15255,open,2020-11-26 12:02:55,,False,,0
adobe/brackets,PraneetDixit,Praneet Dixit,,15254,open,2020-11-26 11:43:59,,False,,0
adobe/brackets,bustamantem178,,,15228,open,2020-10-10 05:16:08,,False,,0
adobe/brackets,bustamantem178,,,15227,open,2020-10-10 05:10:33,,False,,0
adobe/brackets,gm1357,Gabriel Machado,"São Paulo, SP",15221,open,2020-10-02 03:58:57,,False,,0
adobe/brackets,JadeJDoucet,Jade Doucet,,15220,open,2020-10-01 19:47:46,,False,,0
adobe/brackets,V1vek,Vivek,"Coimbatore, India",15219,open,2020-10-01 07:24:21,,False,,0
adobe/brackets,choibyeol,ChoiByeol,,15194,open,2020-08-04 12:56:44,,False,,0
adobe/brackets,alb,Aron B.,"Oslo, Norway",15188,open,2020-07-19 01:23:32,,False,,0
adobe/brackets,roubarbe,XP,"Montreal, QC, Canada",15156,open,2020-05-18 15:33:03,,False,,0
adobe/brackets,anukaal,Anurag Kumar,Bokaro Steel City || Kerela,15155,open,2020-05-18 15:24:28,,False,,1
adobe/brackets,Zoldszemesostoros,,Earth,15128,open,2020-04-22 17:57:17,,False,,0
adobe/brackets,sureshknv,suresh kunisetty,,15085,open,2020-02-28 10:40:51,,False,,0
adobe/brackets,sureshknv,suresh kunisetty,,15077,open,2020-02-25 15:22:47,,False,,0
adobe/brackets,edwa978,,,15033,open,2020-02-16 10:42:12,,False,,0
adobe/brackets,monstorix,Raymond Ni,"GX , China",15024,open,2020-01-29 08:40:09,,False,,0
adobe/brackets,SietseB,Sietse Brouwer,Utrecht,15018,open,2020-01-20 15:54:58,,False,,0
adobe/brackets,nthquan35,Quan Nguyen,"Los Angeles, CA ",14986,open,2019-11-28 06:13:46,,False,,0
adobe/brackets,evertonrbraga,Everton Braga,São José dos Campos - SP,14951,open,2019-11-01 01:59:37,,False,,0
adobe/brackets,evertonrbraga,Everton Braga,São José dos Campos - SP,14950,open,2019-11-01 01:56:59,,False,,0
adobe/brackets,evertonrbraga,Everton Braga,São José dos Campos - SP,14949,open,2019-11-01 01:50:12,,False,,0
adobe/brackets,so-man,Soman Yadav,,14947,open,2019-10-31 07:37:24,,False,,0
adobe/brackets,sakshamtaneja21,saksham taneja,jaipur,14946,open,2019-10-31 06:35:51,,False,,4
adobe/brackets,load1n9,loading,,14944,open,2019-10-31 02:09:07,,False,,0
adobe/brackets,load1n9,loading,,14943,open,2019-10-31 02:04:53,,False,,0
adobe/brackets,Sushantprsd,SUSHANT PRASAD,"NEW DELHI, INDIA",14940,open,2019-10-28 08:49:02,,False,,0
adobe/brackets,evertonrbraga,Everton Braga,São José dos Campos - SP,14939,open,2019-10-28 01:20:26,,False,,0
adobe/brackets,evertonrbraga,Everton Braga,São José dos Campos - SP,14938,open,2019-10-28 01:13:11,,False,,0
adobe/brackets,evertonrbraga,Everton Braga,São José dos Campos - SP,14937,open,2019-10-28 01:10:26,,False,,0
adobe/brackets,evertonrbraga,Everton Braga,São José dos Campos - SP,14936,open,2019-10-28 00:57:34,,False,,0
adobe/brackets,zakiya27,Tahseen fathima,"Jamshedpur, Jharkhand,India",14934,open,2019-10-25 13:20:35,,False,,0
adobe/brackets,loveteshh,Lovetesh Chandra,"Delhi, India",14931,open,2019-10-23 23:04:12,,False,,0
adobe/brackets,loveteshh,Lovetesh Chandra,"Delhi, India",14930,open,2019-10-23 23:03:06,,False,,0
adobe/brackets,loveteshh,Lovetesh Chandra,"Delhi, India",14929,open,2019-10-23 23:01:14,,False,,0
adobe/brackets,loveteshh,Lovetesh Chandra,"Delhi, India",14928,open,2019-10-23 22:59:50,,False,,0
adobe/brackets,loveteshh,Lovetesh Chandra,"Delhi, India",14927,open,2019-10-23 22:52:35,,False,,0
adobe/brackets,VirtualGoat,Parth Nagarkar,Mumbai,14925,open,2019-10-23 18:19:10,,False,,0
adobe/brackets,VirtualGoat,Parth Nagarkar,Mumbai,14924,open,2019-10-23 18:14:24,,False,,0
adobe/brackets,Dionysus099,Sahil Khare,IIIT Bangalore,14922,open,2019-10-23 09:29:41,,False,,0
adobe/brackets,674343,,,14921,open,2019-10-23 08:47:26,,False,,0
