repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",13480,open,2021-06-22 14:53:48,,False,,1
discourse/discourse,CvX,Jarek Radosz,Poland,13475,open,2021-06-22 12:27:36,,False,,0
discourse/discourse,gschlager,Gerhard Schlager,"Graz, Austria",13473,open,2021-06-22 11:55:24,,False,,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13471,open,2021-06-22 06:30:51,,False,,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13469,open,2021-06-22 01:26:54,,False,,6
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13466,open,2021-06-22 00:28:13,,False,,0
discourse/discourse,CvX,Jarek Radosz,Poland,13462,open,2021-06-21 13:24:18,,False,,0
discourse/discourse,gschlager,Gerhard Schlager,"Graz, Austria",13460,open,2021-06-21 12:51:48,,False,,0
discourse/discourse,markvanlan,Mark VanLandingham,"Lawrence KS, USA",13440,open,2021-06-18 14:39:00,,False,,7
discourse/discourse,vinothkannans,Vinoth Kannan,"Madurai, India",13434,open,2021-06-18 05:38:29,,False,,0
discourse/discourse,xfalcox,Rafael dos Santos Silva,São Paulo,13432,open,2021-06-18 01:01:46,,False,,0
discourse/discourse,romanrizzi,Roman Rizzi,"Buenos Aires, Argentina",13422,open,2021-06-17 17:28:34,,False,,3
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,13417,open,2021-06-17 14:15:25,,False,,6
discourse/discourse,vinothkannans,Vinoth Kannan,"Madurai, India",13415,open,2021-06-17 11:38:12,,False,,0
discourse/discourse,OsamaSayegh,Osama Sayegh,Saudi Arabia,13401,open,2021-06-16 12:01:44,,False,,7
discourse/discourse,osioke,Osioke Itseuwa,"Lagos, Nigeria",13400,open,2021-06-16 10:58:09,,False,,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",13367,open,2021-06-11 19:51:03,,False,,2
discourse/discourse,featheredtoast,Jeff Wong,,13359,open,2021-06-11 00:52:47,,False,,4
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,13303,open,2021-06-06 14:54:31,,False,,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,13254,open,2021-06-02 16:24:19,,False,,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,12744,open,2021-04-17 08:38:34,,False,,0
discourse/discourse,angusmcleod,Angus McLeod,Australia,12446,open,2021-03-19 11:01:03,,False,,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,13481,closed,2021-06-22 15:11:49,2021-06-22 15:19:13,True,2021-06-22 15:19:13,0
discourse/discourse,gschlager,Gerhard Schlager,"Graz, Austria",13479,closed,2021-06-22 14:38:20,2021-06-22 15:00:56,True,2021-06-22 15:00:56,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13478,closed,2021-06-22 13:54:59,2021-06-22 14:04:33,True,2021-06-22 14:04:33,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",13477,closed,2021-06-22 13:04:08,2021-06-22 15:02:24,True,2021-06-22 15:02:24,0
discourse/discourse,discourse-translator-bot,Discourse Translator Bot,,13476,closed,2021-06-22 13:02:52,2021-06-22 13:21:20,True,2021-06-22 13:21:20,0
discourse/discourse,CvX,Jarek Radosz,Poland,13474,closed,2021-06-22 12:14:15,2021-06-22 12:34:38,True,2021-06-22 12:34:38,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,13472,closed,2021-06-22 08:49:04,2021-06-22 10:26:52,True,2021-06-22 10:26:52,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13470,closed,2021-06-22 03:12:47,2021-06-22 13:46:49,False,,4
discourse/discourse,CvX,Jarek Radosz,Poland,13468,closed,2021-06-22 00:44:25,2021-06-22 01:49:10,True,2021-06-22 01:49:10,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13467,closed,2021-06-22 00:34:18,2021-06-22 01:25:39,True,2021-06-22 01:25:39,0
discourse/discourse,riking,Kane York,Fremont,13465,closed,2021-06-21 19:09:01,2021-06-21 19:25:04,True,2021-06-21 19:25:04,0
discourse/discourse,romanrizzi,Roman Rizzi,"Buenos Aires, Argentina",13464,closed,2021-06-21 17:46:02,2021-06-22 15:12:39,True,2021-06-22 15:12:39,2
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",13463,closed,2021-06-21 16:06:35,2021-06-22 04:05:15,True,2021-06-22 04:05:15,0
discourse/discourse,CvX,Jarek Radosz,Poland,13461,closed,2021-06-21 12:56:05,2021-06-21 22:09:50,True,2021-06-21 22:09:50,2
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",13459,closed,2021-06-21 11:52:03,2021-06-21 16:15:24,True,2021-06-21 16:15:24,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",13458,closed,2021-06-21 09:26:34,2021-06-21 11:13:25,True,2021-06-21 11:13:25,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13457,closed,2021-06-21 08:24:13,2021-06-21 08:26:50,True,2021-06-21 08:26:50,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13456,closed,2021-06-21 07:48:57,2021-06-21 08:43:07,True,2021-06-21 08:43:07,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,13455,closed,2021-06-21 07:26:49,2021-06-21 15:34:01,True,2021-06-21 15:34:01,4
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13454,closed,2021-06-21 05:50:40,2021-06-22 01:48:48,True,2021-06-22 01:48:48,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13453,closed,2021-06-21 04:45:13,2021-06-21 04:50:45,True,2021-06-21 04:50:45,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13452,closed,2021-06-21 03:38:20,2021-06-21 23:21:51,True,2021-06-21 23:21:51,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13451,closed,2021-06-21 03:01:06,2021-06-21 03:28:48,True,2021-06-21 03:28:48,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13450,closed,2021-06-21 01:53:23,2021-06-21 01:54:44,True,2021-06-21 01:54:44,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13449,closed,2021-06-21 01:45:10,2021-06-21 22:32:01,True,2021-06-21 22:32:01,25
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13448,closed,2021-06-20 22:51:27,2021-06-20 23:33:32,True,2021-06-20 23:33:32,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,13447,closed,2021-06-20 19:17:39,2021-06-21 08:35:12,True,2021-06-21 08:35:12,0
