repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
django/django,pope1ni,Nick Pope,"Southsea, UK",14552,open,2021-06-22 09:08:02,,False,,0
django/django,tvallois,,Meylan,14550,open,2021-06-22 07:03:34,,False,,0
django/django,hramezani,Hasan Ramezani,Berlin,14549,open,2021-06-21 14:58:44,,False,,1
django/django,mateoradman,Mateo Radman,Austria,14545,open,2021-06-20 18:17:25,,False,,10
django/django,adamchainz,Adam Johnson,London,14542,open,2021-06-20 00:01:47,,False,,2
django/django,fengsp,Shipeng Feng,Beijing,14539,open,2021-06-19 11:31:16,,False,,0
django/django,gmcrocetti,Guilherme Martins Crocetti,Brazil,14538,open,2021-06-17 22:50:14,,False,,1
django/django,jrief,Jacob Rief,"Innsbruck, Tirol, Austria",14534,open,2021-06-17 15:37:34,,False,,0
django/django,jrief,Jacob Rief,"Innsbruck, Tirol, Austria",14532,open,2021-06-17 14:02:01,,False,,0
django/django,Nrestrepo05,Nicolás Restrepo,Maracay - Venezuela,14531,open,2021-06-17 11:33:20,,False,,5
django/django,mbrown1413,Michael Brown,Raleigh/Durham,14526,open,2021-06-14 14:34:04,,False,,12
django/django,HMaker,Heraldo Lucena,,14525,open,2021-06-12 17:26:51,,False,,0
django/django,claudep,Claude Paroz,Switzerland,14519,open,2021-06-11 16:30:10,,False,,1
django/django,cjerdonek,Chris Jerdonek,"San Francisco, CA",14518,open,2021-06-11 14:38:01,,False,,2
django/django,smithdc1,David Smith,,14517,open,2021-06-11 06:48:56,,False,,2
django/django,hramezani,Hasan Ramezani,Berlin,14515,open,2021-06-10 20:28:56,,False,,4
django/django,horpto,,"Russia, Yekaterinburg",14509,open,2021-06-09 16:39:36,,False,,0
django/django,pawl,Paul Brown,"Dallas, TX",14499,open,2021-06-08 04:17:11,,False,,0
django/django,jacobtylerwalls,Jacob Walls,"Philadelphia, PA",14495,open,2021-06-05 15:08:27,,False,,2
