repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
fabricjs/fabric.js,ShaMan123,Shachar,Israel,7100,open,2021-06-04 15:39:30,,False,,5
fabricjs/fabric.js,SLKnutson,,,7088,open,2021-05-28 20:20:12,,False,,4
fabricjs/fabric.js,ShaMan123,Shachar,Israel,7082,open,2021-05-27 04:36:42,,False,,2
fabricjs/fabric.js,ShaMan123,Shachar,Israel,7034,open,2021-04-23 06:06:08,,False,,6
fabricjs/fabric.js,Basa0,Basa,,6937,open,2021-03-17 18:58:15,,False,,0
fabricjs/fabric.js,phil-r,Phil Rukin,"Berlin, Germany",6653,open,2020-10-16 17:28:26,,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6390,open,2020-06-17 11:25:45,,False,,1
fabricjs/fabric.js,shanicerae,Shanice Rae,"Vancouver, BC",6382,open,2020-06-11 01:44:26,,False,,3
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6311,open,2020-05-02 21:34:06,,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6310,open,2020-05-02 19:14:04,,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",5936,open,2019-10-27 18:00:29,,False,,0
fabricjs/fabric.js,Harmageddon,Constantin Romankiewicz,,5917,open,2019-10-10 15:54:04,,False,,0
fabricjs/fabric.js,0ro,,"Minsk, Republic of Belarus",5904,open,2019-10-01 13:34:25,,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4624,open,2018-01-17 09:18:34,,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",7104,closed,2021-06-06 17:16:09,2021-06-06 18:54:52,True,2021-06-06 18:54:52,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",7103,closed,2021-06-06 16:27:23,2021-06-06 17:17:40,True,2021-06-06 17:17:40,0
fabricjs/fabric.js,ShaMan123,Shachar,Israel,7089,closed,2021-05-29 06:52:51,2021-06-01 15:33:20,True,2021-06-01 15:33:20,0
