repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
googleapis/google-cloud-python,faube,Francois Aube,,10550,closed,2021-06-09 18:30:02,2021-06-09 19:25:43,True,2021-06-09 19:25:43,0
googleapis/google-cloud-python,google-cloud-policy-bot[bot],,,10545,closed,2021-04-28 09:01:12,2021-04-28 14:50:33,True,2021-04-28 14:50:33,0
googleapis/google-cloud-python,JustinBeckwith,Justin Beckwith,"Seattle, WA",10544,closed,2021-04-23 00:55:39,2021-04-23 19:02:00,True,2021-04-23 19:02:00,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10532,closed,2021-01-21 13:14:33,2021-02-01 17:10:23,True,2021-02-01 17:10:23,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10531,closed,2021-01-20 13:14:49,2021-01-20 15:48:24,True,2021-01-20 15:48:24,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10530,closed,2021-01-14 21:14:56,2021-01-19 16:30:03,True,2021-01-19 16:30:03,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",10525,closed,2021-01-13 01:44:04,2021-01-13 21:19:47,True,2021-01-13 21:19:47,2
googleapis/google-cloud-python,danoscarmike,Dan O'Meara,"San Francisco, CA",10506,closed,2020-10-29 20:51:41,2020-10-29 21:15:18,True,2020-10-29 21:15:18,0
googleapis/google-cloud-python,kweinmeister,Karl Weinmeister,"Austin, TX",10497,closed,2020-10-06 22:33:23,2020-10-06 23:41:06,True,2020-10-06 23:41:06,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",10463,closed,2020-07-22 21:50:28,2020-08-10 17:44:08,True,2020-08-10 17:44:08,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",10458,closed,2020-07-10 16:49:12,2020-07-10 17:26:36,True,2020-07-10 17:26:36,0
googleapis/google-cloud-python,danoscarmike,Dan O'Meara,"San Francisco, CA",10452,closed,2020-06-29 20:14:40,2020-06-29 20:20:24,True,2020-06-29 20:20:24,0
googleapis/google-cloud-python,danoscarmike,Dan O'Meara,"San Francisco, CA",10450,closed,2020-06-19 17:30:14,2020-06-20 01:52:45,True,2020-06-20 01:52:45,0
googleapis/google-cloud-python,danoscarmike,Dan O'Meara,"San Francisco, CA",10449,closed,2020-06-19 03:22:09,2020-07-10 16:48:01,True,2020-07-10 16:48:01,0
googleapis/google-cloud-python,danoscarmike,Dan O'Meara,"San Francisco, CA",10447,closed,2020-06-17 04:35:50,2020-06-17 17:49:53,True,2020-06-17 17:49:53,0
googleapis/google-cloud-python,rodrigodias27,Rodrigo Ribeiro Dias,,10435,closed,2020-05-23 01:52:47,2020-05-23 01:53:13,False,,0
googleapis/google-cloud-python,danoscarmike,Dan O'Meara,"San Francisco, CA",10432,closed,2020-05-18 22:37:47,2020-05-29 22:33:48,True,2020-05-29 22:33:48,0
