repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
salesforce/lwc,nolanlawson,Nolan Lawson,Seattle,2367,open,2021-06-09 22:38:20,,False,,5
salesforce/lwc,nolanlawson,Nolan Lawson,Seattle,2360,open,2021-06-04 22:28:34,,False,,17
salesforce/lwc,nolanlawson,Nolan Lawson,Seattle,2332,open,2021-05-14 23:51:32,,False,,0
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,2300,open,2021-04-21 00:12:01,,False,,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2297,open,2021-04-20 07:58:04,,False,,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2256,open,2021-02-25 16:08:41,,False,,6
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",2206,open,2021-01-25 00:53:41,,False,,0
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,2130,open,2020-12-10 18:44:52,,False,,16
salesforce/lwc,priandsf,Philippe Riand,"Burlington, MA",2094,open,2020-11-14 22:33:57,,False,,0
salesforce/lwc,priandsf,Philippe Riand,"Burlington, MA",2093,open,2020-11-14 22:28:35,,False,,22
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",2083,open,2020-11-09 22:54:21,,False,,8
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2033,open,2020-09-17 12:39:06,,False,,4
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",2032,open,2020-09-16 21:41:47,,False,,0
salesforce/lwc,diervo,Diego Ferreiro Val,San Francisco,1999,open,2020-08-06 00:16:11,,False,,4
salesforce/lwc,jasonsilberman,Jason Silberman,LA / SF,1985,open,2020-07-21 22:08:35,,False,,0
salesforce/lwc,diervo,Diego Ferreiro Val,San Francisco,1672,open,2020-01-13 19:36:41,,False,,22
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1600,open,2019-10-29 22:59:09,,False,,16
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",1594,open,2019-10-28 02:34:43,,False,,16
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2365,closed,2021-06-08 16:42:57,2021-06-09 07:27:22,True,2021-06-09 07:27:22,1
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2364,closed,2021-06-08 14:19:35,2021-06-08 16:43:54,True,2021-06-08 16:43:54,2
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2363,closed,2021-06-08 07:48:18,2021-06-08 16:44:33,True,2021-06-08 16:44:33,0
salesforce/lwc,dependabot[bot],,,2362,closed,2021-06-08 07:37:53,2021-06-08 16:44:08,False,,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2361,closed,2021-06-05 11:51:04,2021-06-09 08:50:05,True,2021-06-09 08:50:05,27
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2358,closed,2021-06-04 06:59:42,2021-06-10 04:30:24,True,2021-06-10 04:30:24,18
salesforce/lwc,nolanlawson,Nolan Lawson,Seattle,2357,closed,2021-06-03 22:09:00,2021-06-08 16:26:09,True,2021-06-08 16:26:09,9
salesforce/lwc,nolanlawson,Nolan Lawson,Seattle,2356,closed,2021-06-03 19:20:26,2021-06-04 17:30:44,False,,2
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2355,closed,2021-06-03 14:13:07,2021-06-04 03:15:40,True,2021-06-04 03:15:40,1
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2350,closed,2021-06-02 09:00:27,2021-06-03 05:32:34,True,2021-06-03 05:32:33,14
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,2349,closed,2021-06-02 01:28:19,2021-06-02 16:30:14,True,2021-06-02 16:30:14,3
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2348,closed,2021-06-01 07:18:45,2021-06-01 10:03:23,True,2021-06-01 10:03:23,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2347,closed,2021-05-31 15:50:27,2021-06-02 07:49:49,True,2021-06-02 07:49:49,14
salesforce/lwc,abdulsattar,Abdulsattar Mohammed,"Hyderabad, India",2346,closed,2021-05-27 07:38:19,2021-05-27 17:25:46,True,2021-05-27 17:25:46,0
salesforce/lwc,abdulsattar,Abdulsattar Mohammed,"Hyderabad, India",2345,closed,2021-05-26 11:46:58,2021-06-02 03:51:16,True,2021-06-02 03:51:16,17
salesforce/lwc,abdulsattar,Abdulsattar Mohammed,"Hyderabad, India",2344,closed,2021-05-25 04:47:05,2021-05-26 16:18:59,True,2021-05-26 16:18:59,2
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2343,closed,2021-05-24 18:34:04,2021-05-25 05:25:20,True,2021-05-25 05:25:20,1
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",2341,closed,2021-05-21 14:27:50,2021-05-21 16:13:22,True,2021-05-21 16:13:22,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",2339,closed,2021-05-20 22:40:55,2021-05-25 16:19:28,True,2021-05-25 16:19:28,2
salesforce/lwc,abdulsattar,Abdulsattar Mohammed,"Hyderabad, India",2337,closed,2021-05-20 11:54:24,2021-05-26 10:10:36,True,2021-05-26 10:10:36,12
salesforce/lwc,nolanlawson,Nolan Lawson,Seattle,2334,closed,2021-05-18 22:20:02,2021-05-26 16:06:49,True,2021-05-26 16:06:49,18
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,2331,closed,2021-05-14 22:52:51,2021-05-14 23:07:55,True,2021-05-14 23:07:55,0
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,2330,closed,2021-05-14 20:50:35,2021-05-14 21:20:01,True,2021-05-14 21:20:01,3
salesforce/lwc,nolanlawson,Nolan Lawson,Seattle,2329,closed,2021-05-13 21:45:57,2021-05-24 16:45:45,False,,3
salesforce/lwc,nolanlawson,Nolan Lawson,Seattle,2328,closed,2021-05-13 20:23:47,2021-05-19 21:51:45,True,2021-05-19 21:51:45,5
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,2327,closed,2021-05-13 00:03:21,2021-05-13 00:17:57,True,2021-05-13 00:17:57,0
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,2326,closed,2021-05-12 23:12:56,2021-05-12 23:36:04,True,2021-05-12 23:36:03,2
salesforce/lwc,abdulsattar,Abdulsattar Mohammed,"Hyderabad, India",2325,closed,2021-05-12 10:42:42,2021-06-07 13:18:57,True,2021-06-07 13:18:57,18
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",2324,closed,2021-05-10 17:54:05,2021-05-11 15:06:47,True,2021-05-11 15:06:47,1
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",2323,closed,2021-05-10 15:44:57,2021-05-10 16:47:25,True,2021-05-10 16:47:25,0
salesforce/lwc,abdulsattar,Abdulsattar Mohammed,"Hyderabad, India",2322,closed,2021-05-06 07:59:56,2021-05-06 14:25:09,True,2021-05-06 14:25:09,5
salesforce/lwc,abdulsattar,Abdulsattar Mohammed,"Hyderabad, India",2321,closed,2021-05-05 07:58:11,2021-05-05 08:32:55,True,2021-05-05 08:32:55,0
salesforce/lwc,nolanlawson,Nolan Lawson,Seattle,2320,closed,2021-05-05 00:13:57,2021-05-10 21:10:20,True,2021-05-10 21:10:20,6
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",2319,closed,2021-05-04 22:29:25,2021-05-04 23:22:19,False,,0
salesforce/lwc,nolanlawson,Nolan Lawson,Seattle,2318,closed,2021-05-04 21:01:38,2021-05-04 22:04:30,False,,0
salesforce/lwc,abdulsattar,Abdulsattar Mohammed,"Hyderabad, India",2317,closed,2021-05-04 11:18:36,2021-05-26 11:47:19,False,,10
salesforce/lwc,nolanlawson,Nolan Lawson,Seattle,2316,closed,2021-05-03 19:41:36,2021-05-05 15:55:43,True,2021-05-05 15:55:43,3
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2314,closed,2021-04-28 07:04:28,2021-05-04 07:31:49,True,2021-05-04 07:31:49,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2313,closed,2021-04-28 06:20:58,2021-04-29 14:31:33,True,2021-04-29 14:31:33,0
