repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
moby/moby,aiordache,Anca Iordache,,42565,closed,2021-06-24 14:46:46,2021-06-24 16:13:33,True,2021-06-24 16:13:33,0
moby/moby,ameyag,Ameya Gawde,,42561,closed,2021-06-23 22:02:57,2021-06-24 13:23:30,True,2021-06-24 13:23:30,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42557,closed,2021-06-23 08:19:49,2021-06-26 05:24:33,True,2021-06-26 05:24:33,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42552,closed,2021-06-22 15:43:55,2021-06-22 20:13:38,True,2021-06-22 20:13:38,0
moby/moby,fredericdalleau,Frédéric Dalleau,Montpellier,42551,closed,2021-06-22 15:33:27,2021-06-22 15:48:29,False,,0
moby/moby,xiaoding945,,,42547,closed,2021-06-22 01:17:19,2021-06-23 01:17:44,False,,0
moby/moby,yalpul,,,42541,closed,2021-06-19 08:42:44,2021-06-21 11:39:01,True,2021-06-21 11:39:01,0
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",42539,closed,2021-06-18 22:22:25,2021-06-26 20:25:28,True,2021-06-26 20:25:28,2
moby/moby,ameyag,Ameya Gawde,,42538,closed,2021-06-18 17:15:07,2021-06-19 09:05:46,True,2021-06-19 09:05:46,0
moby/moby,dperny,Drew Erny,"Tuscaloosa, AL",42537,closed,2021-06-18 14:20:59,2021-06-21 12:32:47,True,2021-06-21 12:32:47,2
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42536,closed,2021-06-18 09:03:44,2021-06-18 20:20:19,True,2021-06-18 20:20:19,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42535,closed,2021-06-18 08:40:43,2021-06-22 00:06:23,True,2021-06-22 00:06:23,0
moby/moby,rvolosatovs,Roman Volosatovs,Maastricht,42530,closed,2021-06-16 16:14:50,2021-06-18 21:21:47,True,2021-06-18 21:21:47,0
moby/moby,fredericdalleau,Frédéric Dalleau,Montpellier,42524,closed,2021-06-15 10:25:29,2021-06-24 19:23:28,True,2021-06-24 19:23:28,2
moby/moby,tianon,Tianon Gravi,"Las Vegas, NV",42518,closed,2021-06-11 19:36:42,2021-06-11 21:44:04,True,2021-06-11 21:44:04,0
