repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
rails/rails,ghiculescu,Alex Ghiculescu,Chicago,42568,open,2021-06-22 23:25:56,,False,,0
rails/rails,dark-panda,J,,42563,open,2021-06-22 17:51:40,,False,,1
rails/rails,jhawthorn,John Hawthorn,"Victoria, Canada",42553,open,2021-06-21 20:51:17,,False,,0
rails/rails,ceritium,Jose Galisteo,A Coruña,42548,open,2021-06-21 14:59:31,,False,,0
rails/rails,supersam654,Sam Marder,,42546,open,2021-06-21 11:57:47,,False,,2
rails/rails,santib,Santiago Bartesaghi,,42541,open,2021-06-19 19:00:33,,False,,2
rails/rails,marcelolx,Marcelo Lauxen,Brazil,42540,open,2021-06-19 17:33:37,,False,,0
rails/rails,ghiculescu,Alex Ghiculescu,Chicago,42538,open,2021-06-18 20:48:54,,False,,1
rails/rails,crawler,Anton Topchii,"Kyiv, Ukraine",42535,open,2021-06-18 12:10:15,,False,,7
rails/rails,zzak,Zachary Scott,,42534,open,2021-06-18 11:51:18,,False,,1
rails/rails,zzak,Zachary Scott,,42532,open,2021-06-18 05:08:07,,False,,0
rails/rails,ur5us,Juri Hahn,"Auckland, NZ",42530,open,2021-06-18 01:48:19,,False,,0
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",42522,open,2021-06-17 13:57:52,,False,,0
rails/rails,GuillaumeWrobel,Guillaume Wrobel,Paris,42521,open,2021-06-17 08:42:10,,False,,3
rails/rails,aka47,Tim Aßmann,Berlin,42520,open,2021-06-17 06:38:04,,False,,2
rails/rails,nvasilevski,Nikita Vasilevsky,Ottawa,42517,open,2021-06-16 23:33:39,,False,,2
rails/rails,brunvez,Bruno Vezoli,,42516,open,2021-06-16 23:17:55,,False,,8
rails/rails,DRSisco,Don Sisco,"Carmel, Indiana",42515,open,2021-06-16 19:24:37,,False,,5
rails/rails,ghiculescu,Alex Ghiculescu,Chicago,42513,open,2021-06-16 18:50:05,,False,,8
rails/rails,cjlarose,Chris LaRose,"San Diego, CA",42511,open,2021-06-16 14:44:58,,False,,12
rails/rails,fedeagripa,,,42503,open,2021-06-16 04:14:24,,False,,0
rails/rails,HParker,Adam Hess,United States,42501,open,2021-06-15 22:13:30,,False,,3
rails/rails,chrisbloom7,Chris Bloom,"Sarasota, FL",42483,open,2021-06-14 22:15:27,,False,,0
rails/rails,ghiculescu,Alex Ghiculescu,Chicago,42481,open,2021-06-14 19:02:54,,False,,1
rails/rails,odlp,Oliver Peate,London,42475,open,2021-06-14 11:31:40,,False,,12
rails/rails,nfedyashev,Nikita Fedyashev,"Kyiv, Ukraine",42470,open,2021-06-13 22:29:55,,False,,3
rails/rails,mehanoid,Oleg Grigoriev,Russia,42462,open,2021-06-12 20:15:48,,False,,0
rails/rails,ghiculescu,Alex Ghiculescu,Chicago,42459,open,2021-06-11 19:37:41,,False,,0
rails/rails,HParker,Adam Hess,United States,42458,open,2021-06-11 19:09:13,,False,,5
rails/rails,abhaynikam,Abhay Nikam,Pune,42455,open,2021-06-11 16:35:49,,False,,17
rails/rails,yoones,Younes Serraj,"Paris, France",42453,open,2021-06-11 13:57:13,,False,,2
rails/rails,smt116,Maciej Malecki,Poland,42452,open,2021-06-11 11:49:49,,False,,7
rails/rails,OuYangJinTing,ouyangjinting,China,42444,open,2021-06-10 12:23:45,,False,,10
rails/rails,AdamMusa,AdamMusa,Tchad,42438,open,2021-06-10 00:12:02,,False,,10
rails/rails,HParker,Adam Hess,United States,42437,open,2021-06-09 22:53:43,,False,,3
rails/rails,Flixt,Felix Tscheulin,,42429,open,2021-06-09 07:48:57,,False,,2
rails/rails,brenogazzola,Breno Gazzola,"São Paulo, Brazil",42427,open,2021-06-08 23:52:56,,False,,2
rails/rails,stefannibrasil,Stefanni Brasil,British Columbia,42426,open,2021-06-08 20:07:50,,False,,2
rails/rails,ghiculescu,Alex Ghiculescu,Chicago,42414,open,2021-06-07 16:39:30,,False,,6
rails/rails,ledermann,Georg Ledermann,"Jülich, Germany",42407,open,2021-06-06 08:00:37,,False,,0
rails/rails,robertomiranda,Roberto Miranda,"Bristol, Uk",42401,open,2021-06-05 08:05:24,,False,,0
rails/rails,adrianna-chang-shopify,Adrianna Chang,"Ottawa, ON",42396,open,2021-06-04 20:57:31,,False,,6
rails/rails,unixmonkey,David Jones,"Indianapolis, IN USA",42395,open,2021-06-04 18:25:07,,False,,6
rails/rails,brenogazzola,Breno Gazzola,"São Paulo, Brazil",42394,open,2021-06-04 18:13:37,,False,,9
rails/rails,virolea,Vincent Rolea,Paris ,42390,open,2021-06-04 11:29:34,,False,,2
rails/rails,fatkodima,,,42378,open,2021-06-03 17:52:08,,False,,3
rails/rails,lsylvester,,,42375,open,2021-06-03 15:02:29,,False,,0
rails/rails,joelhawksley,Joel Hawksley,"Louisville, Colorado",42365,open,2021-06-02 22:52:08,,False,,0
rails/rails,abhaynikam,Abhay Nikam,Pune,42361,open,2021-06-02 18:45:13,,False,,0
rails/rails,ghiculescu,Alex Ghiculescu,Chicago,42358,open,2021-06-02 15:35:25,,False,,1
rails/rails,fatkodima,,,42350,open,2021-06-01 22:47:07,,False,,0
rails/rails,theanirudhvyas,Anirudh Vyas,Bangalore,42342,open,2021-06-01 10:52:32,,False,,0
rails/rails,zzak,Zachary Scott,,42340,open,2021-06-01 06:36:35,,False,,4
rails/rails,p8,Petrik de Heus,,42333,open,2021-05-31 16:46:59,,False,,4
rails/rails,martinjaimem,Martin Jaime,,42325,open,2021-05-30 22:08:04,,False,,4
rails/rails,SkipKayhil,Hartley McGuire,,42314,open,2021-05-28 21:59:45,,False,,0
rails/rails,zzak,Zachary Scott,,42303,open,2021-05-27 12:20:04,,False,,5
rails/rails,santib,Santiago Bartesaghi,,42300,open,2021-05-27 01:28:08,,False,,1
rails/rails,robertomiranda,Roberto Miranda,"Bristol, Uk",42297,open,2021-05-26 15:14:39,,False,,5
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",42288,open,2021-05-25 12:49:35,,False,,0
rails/rails,choncou,Unathi Chonco,"Amsterdam, The Netherlands",42282,open,2021-05-24 15:22:04,,False,,5
rails/rails,BerkhanBerkdemir,Berkhan Berkdemir,::1,42253,open,2021-05-18 11:53:31,,False,,2
rails/rails,razum2um,Vlad Bokov,Russia,42252,open,2021-05-18 11:39:13,,False,,8
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",42251,open,2021-05-18 11:25:18,,False,,0
rails/rails,malclocke,Malcolm Locke,"Christchurch, New Zealand",42247,open,2021-05-18 03:08:04,,False,,0
rails/rails,ashokallu,Ashok Allu,"Nagpur,Maharastra",42241,open,2021-05-17 21:03:53,,False,,0
rails/rails,keeran,Keeran Raj Hawoldar,"Cardiff, Wales, UK",42240,open,2021-05-17 20:59:38,,False,,23
rails/rails,zzak,Zachary Scott,,42236,open,2021-05-17 03:06:45,,False,,0
rails/rails,olivierlacan,Olivier Lacan,"Orlando, Florida",42234,open,2021-05-16 15:11:51,,False,,5
rails/rails,ghiculescu,Alex Ghiculescu,Chicago,42227,open,2021-05-14 16:45:16,,False,,0
rails/rails,yshmarov,Yaroslav Shmarov,Poland,42222,open,2021-05-14 00:08:44,,False,,0
rails/rails,anderslemke,Anders Lemke-Holstein,Copenhagen,42198,open,2021-05-11 08:54:17,,False,,1
rails/rails,ghiculescu,Alex Ghiculescu,Chicago,42193,open,2021-05-10 21:01:22,,False,,6
rails/rails,beauraF,Florent Beaurain,"Paris, France",42176,open,2021-05-08 15:37:58,,False,,1
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",42168,open,2021-05-07 14:53:39,,False,,0
rails/rails,kevinsjoberg,Kevin Sjöberg,Sweden,42153,open,2021-05-05 18:11:03,,False,,2
rails/rails,imlonghao,imlonghao,"Ludendorff, North Yankton",42149,open,2021-05-05 06:35:12,,False,,0
rails/rails,Bhacaz,Jean-Francis Bastien,"Canada, Québec",42139,open,2021-05-04 01:04:37,,False,,4
rails/rails,SkipKayhil,Hartley McGuire,,42138,open,2021-05-03 22:51:38,,False,,0
rails/rails,federicoaldunate,Federico Aldunate,"Montevideo, Uruguay",42137,open,2021-05-03 21:21:26,,False,,5
rails/rails,dzhlobo,Dmitry Zhlobo,"Minsk, Belarus",42135,open,2021-05-03 21:07:23,,False,,3
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",42125,open,2021-05-02 18:13:59,,False,,0
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",42085,open,2021-04-27 08:25:35,,False,,1
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",42077,open,2021-04-26 12:23:49,,False,,0
rails/rails,ChaelCodes,Rachael Wright-Munn,,42074,open,2021-04-25 21:35:14,,False,,2
rails/rails,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",42071,open,2021-04-25 18:10:45,,False,,5
rails/rails,lulalala,lulalala,Taiwan,42065,open,2021-04-25 03:47:10,,False,,0
rails/rails,kddeisz,Kevin Newton,"Boston, MA",42061,open,2021-04-23 14:15:51,,False,,4
rails/rails,seanpdoyle,Sean Doyle,,42051,open,2021-04-22 17:43:56,,False,,0
rails/rails,artplan1,‮Artem Kozaev,‮Vladimir‮‮,42045,open,2021-04-21 22:22:40,,False,,0
rails/rails,p8,Petrik de Heus,,42042,open,2021-04-21 19:16:56,,False,,5
rails/rails,schnika,Patrick Nüser,Hamburg,42040,open,2021-04-21 18:27:19,,False,,0
rails/rails,aeroastro,Takumasa Ochi,Japan,42033,open,2021-04-21 10:43:55,,False,,0
rails/rails,diegotoral,Diego Toral,"Natal, RN",42030,open,2021-04-21 00:58:55,,False,,0
rails/rails,brunvez,Bruno Vezoli,,42029,open,2021-04-20 23:34:09,,False,,0
rails/rails,benoror,Ben Orozco,Remote,42018,open,2021-04-19 14:29:49,,False,,6
rails/rails,giovannibonetti,Giovanni Kock Bonetti,,42013,open,2021-04-19 02:55:29,,False,,0
rails/rails,seejohnrun,John Crepezzi,"Colts Neck, NJ",42010,open,2021-04-18 03:29:11,,False,,2
rails/rails,arielj,Ariel Juodziukynas,"Buenos Aires, Argentina",42009,open,2021-04-17 22:18:20,,False,,3
rails/rails,aishbuilds,Aishwarya,,42006,open,2021-04-16 22:30:29,,False,,5
rails/rails,brenogazzola,Breno Gazzola,"São Paulo, Brazil",42000,open,2021-04-16 18:12:31,,False,,5
rails/rails,rbgrouleff,Rasmus Bang Grouleff,"Aarhus, Denmark",41994,open,2021-04-16 11:57:24,,False,,12
rails/rails,p8,Petrik de Heus,,41982,open,2021-04-15 10:36:09,,False,,0
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",41966,open,2021-04-13 16:37:11,,False,,1
rails/rails,chriscz,Chris Coetzee,South Africa,41934,open,2021-04-12 16:33:30,,False,,0
rails/rails,pixeltrix,Andrew White,"London, UK",41928,open,2021-04-12 07:58:26,,False,,2
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41924,open,2021-04-12 01:19:06,,False,,0
rails/rails,jacobherrington,Jacob Herrington,"Fayetteville, AR",41888,open,2021-04-08 20:37:07,,False,,0
rails/rails,intrip,Jacopo Beschi,Remote,41878,open,2021-04-08 09:47:20,,False,,0
rails/rails,mnacos,Michael Nacos,London,41871,open,2021-04-07 20:21:23,,False,,10
rails/rails,jhawthorn,John Hawthorn,"Victoria, Canada",41867,open,2021-04-07 01:58:45,,False,,0
rails/rails,ccutrer,Cody Cutrer,Utah,41864,open,2021-04-06 22:02:10,,False,,11
rails/rails,ccutrer,Cody Cutrer,Utah,41863,open,2021-04-06 21:50:30,,False,,0
rails/rails,MSNexploder,Stefan Stüben,"Rosenheim, Germany",41856,open,2021-04-06 17:48:28,,False,,1
rails/rails,efatsi,Eli Fatsi,"Boulder, CO",41852,open,2021-04-06 14:43:22,,False,,1
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",41850,open,2021-04-06 09:17:13,,False,,0
rails/rails,kddeisz,Kevin Newton,"Boston, MA",41841,open,2021-04-05 12:57:42,,False,,0
rails/rails,jonathanhefner,Jonathan Hefner,"Lafayette, LA",41837,open,2021-04-04 17:57:26,,False,,0
rails/rails,evsasse,Evandro Sasse,"Florianópolis, Brazil",41834,open,2021-04-04 13:31:29,,False,,0
rails/rails,rainerborene,Rainer Borene,Brazil,41832,open,2021-04-03 18:08:46,,False,,2
rails/rails,ayushn21,Ayush Newatia,United Kingdom,41823,open,2021-04-02 17:53:46,,False,,0
rails/rails,benoittgt,Benoit Tigeot,France,41822,open,2021-04-02 14:50:16,,False,,4
rails/rails,phuongvu,Phuong Vu,Toronto,41815,open,2021-04-01 19:01:03,,False,,0
rails/rails,alvir,Alexander Rjazantsev,"Hrodna, Belarus",41800,open,2021-03-30 10:29:55,,False,,4
rails/rails,kemenaran,Pierre de La Morinerie,Paris,41799,open,2021-03-30 09:46:04,,False,,0
rails/rails,rafaelsales,Rafael Sales,Brazil,41794,open,2021-03-30 03:37:13,,False,,0
rails/rails,mateusluizfb,Mateus Luiz,,41785,open,2021-03-29 15:11:10,,False,,3
rails/rails,steventux,Steve Laing,London,41779,open,2021-03-28 20:44:34,,False,,0
rails/rails,ricardotk002,Ricardo Díaz,Lima - Perú,41776,open,2021-03-27 19:08:30,,False,,0
rails/rails,csutter,Christian Sutter,"London, UK",41769,open,2021-03-26 17:01:32,,False,,0
rails/rails,djmortonShopify,Daniel Morton,Waterloo,41761,open,2021-03-25 13:37:03,,False,,0
rails/rails,skryukov,Svyatoslav Kryukov,Moscow,41755,open,2021-03-25 08:36:13,,False,,0
rails/rails,patriotphoenix,Patriot Phoenix,United States,41746,open,2021-03-24 02:53:19,,False,,0
rails/rails,djmortonShopify,Daniel Morton,Waterloo,41743,open,2021-03-23 16:08:38,,False,,2
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",41730,open,2021-03-22 21:08:52,,False,,3
rails/rails,ghiculescu,Alex Ghiculescu,Chicago,41728,open,2021-03-22 17:40:46,,False,,7
rails/rails,dbussink,Dirkjan Bussink,Amsterdam,41722,open,2021-03-22 09:27:58,,False,,0
rails/rails,bibstha,Bibek Shrestha,"Ottawa, Canada",41720,open,2021-03-22 04:06:40,,False,,0
rails/rails,xtr3me,,,41717,open,2021-03-21 20:07:48,,False,,3
rails/rails,anilmaurya,Anil Kumar Maurya,Pune,41677,open,2021-03-15 09:14:32,,False,,6
rails/rails,ylecuyer,Yoann Lecuyer,"Paris, France",41671,open,2021-03-13 20:42:43,,False,,6
rails/rails,abhaynikam,Abhay Nikam,Pune,41666,open,2021-03-12 18:39:30,,False,,0
rails/rails,dsounded,Kiril Dokh,,41664,open,2021-03-12 15:06:10,,False,,11
rails/rails,xronos-i-am,Sergey Malykh,"Russia, Kirov",41663,open,2021-03-12 10:40:52,,False,,0
rails/rails,vfonic,Viktor,,41649,open,2021-03-10 12:54:46,,False,,2
rails/rails,bitfurry,Sahil Kharb,Bangalore,41642,open,2021-03-09 11:26:09,,False,,2
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41631,open,2021-03-07 08:23:22,,False,,0
rails/rails,seanpdoyle,Sean Doyle,,41627,open,2021-03-05 20:23:55,,False,,1
rails/rails,aliismayilov,Ali Ismayilov,"Berlin, Germany",41622,open,2021-03-05 12:16:16,,False,,0
rails/rails,dylanahsmith,Dylan Thacker-Smith,"Ottawa, ON",41609,open,2021-03-03 19:47:19,,False,,0
rails/rails,ohbarye,Masato Ohba,Japan,41603,open,2021-03-03 12:40:27,,False,,0
rails/rails,spinosa,Dan Spinosa,"Brooklyn, NY",41581,open,2021-03-01 15:13:44,,False,,0
rails/rails,jonathanhefner,Jonathan Hefner,"Lafayette, LA",41562,open,2021-02-26 22:45:06,,False,,0
rails/rails,jonathanhefner,Jonathan Hefner,"Lafayette, LA",41559,open,2021-02-26 18:48:47,,False,,1
rails/rails,gmcgibbon,Gannon McGibbon,"Toronto, Ontario",41552,open,2021-02-26 01:43:19,,False,,6
rails/rails,gmcgibbon,Gannon McGibbon,"Toronto, Ontario",41544,open,2021-02-24 21:13:08,,False,,1
rails/rails,ghiculescu,Alex Ghiculescu,Chicago,41541,open,2021-02-24 16:24:09,,False,,0
rails/rails,rsanheim,Rob Sanheim,"Madison, WI, NORTH AMERICA",41536,open,2021-02-23 19:54:25,,False,,0
rails/rails,yahonda,Yasuo Honda,Tokyo,41526,open,2021-02-23 00:50:25,,False,,12
rails/rails,bf4,Benjamin Fleischer,Chicago,41519,open,2021-02-22 19:52:27,,False,,0
rails/rails,brunoarueira,Bruno Arueira,Brazil,41517,open,2021-02-22 15:51:45,,False,,2
rails/rails,Sudrien,Sudrien,"Michigan, United States of America",41508,open,2021-02-20 19:28:48,,False,,0
rails/rails,RolandStuder,Roland Studer,"Bern, Switzerland / Sevilla, Spain",41506,open,2021-02-19 22:57:23,,False,,0
rails/rails,santib,Santiago Bartesaghi,,41505,open,2021-02-19 20:10:29,,False,,0
rails/rails,santib,Santiago Bartesaghi,,41503,open,2021-02-19 18:56:14,,False,,16
rails/rails,intrip,Jacopo Beschi,Remote,41489,open,2021-02-18 16:27:18,,False,,0
rails/rails,benedikt,Benedikt Deicke,Germany,41487,open,2021-02-18 13:59:45,,False,,4
rails/rails,seanpdoyle,Sean Doyle,,41484,open,2021-02-18 02:19:50,,False,,0
rails/rails,joaomangilli,João Luís Silva Mangilli,,41482,open,2021-02-17 21:44:39,,False,,0
rails/rails,jtracey,Justin Tracey,,41470,open,2021-02-17 00:13:01,,False,,1
rails/rails,ghiculescu,Alex Ghiculescu,Chicago,41469,open,2021-02-16 22:36:04,,False,,1
rails/rails,p8,Petrik de Heus,,41457,open,2021-02-16 11:54:25,,False,,0
rails/rails,condef5,Frank Condezo,"Lima, Perú",41448,open,2021-02-15 15:14:44,,False,,2
rails/rails,p8,Petrik de Heus,,41442,open,2021-02-14 18:36:32,,False,,0
rails/rails,tomprats,Tom Prats,"Baltimore, MD",41437,open,2021-02-13 20:29:19,,False,,10
rails/rails,santib,Santiago Bartesaghi,,41433,open,2021-02-13 15:37:17,,False,,19
rails/rails,p8,Petrik de Heus,,41425,open,2021-02-12 15:18:43,,False,,6
rails/rails,zedtux,Guillaume Hain,France,41415,open,2021-02-11 21:42:00,,False,,0
rails/rails,intrip,Jacopo Beschi,Remote,41412,open,2021-02-11 17:03:44,,False,,9
rails/rails,mikecmpbll,Mike Campbell,"Skipton, North Yorkshire",41409,open,2021-02-11 15:28:13,,False,,1
rails/rails,jonathanhefner,Jonathan Hefner,"Lafayette, LA",41400,open,2021-02-10 20:17:52,,False,,0
rails/rails,kddeisz,Kevin Newton,"Boston, MA",41392,open,2021-02-10 16:32:35,,False,,0
rails/rails,santib,Santiago Bartesaghi,,41391,open,2021-02-10 13:40:07,,False,,4
rails/rails,ritikesh,Ritikesh,"Chennai, India",41387,open,2021-02-09 21:35:12,,False,,8
rails/rails,GuptaManan100,Manan Gupta,,41379,open,2021-02-09 07:13:57,,False,,0
rails/rails,ibrahimab,Ibrahim,Netherlands,41360,open,2021-02-07 01:25:50,,False,,6
