repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
facebook/react,angelseblani,Angel Siblani ,,21673,open,2021-06-13 23:31:03,,False,,0
facebook/react,angelseblani,Angel Siblani ,,21672,open,2021-06-13 22:49:24,,False,,0
facebook/react,houssemchebeb,,,21671,open,2021-06-13 19:36:30,,False,,0
facebook/react,zhusiyi111,BerRyyy,Chengdu,21667,open,2021-06-12 10:14:36,,False,,0
facebook/react,behnammodi,Behnam Mohammadi,"Tehran, Iran",21659,open,2021-06-10 21:41:22,,False,,0
facebook/react,angelseblani,Angel Siblani ,,21655,open,2021-06-10 15:24:11,,False,,0
facebook/react,LesterWeng,Weng Lixin,China,21651,open,2021-06-09 08:07:03,,False,,0
facebook/react,yeyuqiudeng,Hefty,"广州,天河",21643,open,2021-06-08 03:05:17,,False,,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",21641,open,2021-06-07 20:51:53,,False,,0
facebook/react,gaearon,Dan Abramov,,21630,open,2021-06-05 14:16:57,,False,,0
facebook/react,dependabot[bot],,,21628,open,2021-06-05 04:09:15,,False,,0
facebook/react,ckthomp,Kyle,"Corning, NY",21623,open,2021-06-04 15:27:17,,False,,0
facebook/react,berkelmas,Berk Elmas,,21593,open,2021-05-31 17:44:53,,False,,0
facebook/react,eps1lon,Sebastian Silbermann,"Dresden, Germany",21575,open,2021-05-27 10:02:24,,False,,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",21572,open,2021-05-26 20:00:18,,False,,4
facebook/react,Exifers, Emmanuel Meric de Bellefon,Paris,21555,open,2021-05-24 15:35:57,,False,,0
facebook/react,rickhanlonii,Ricky,EST. AKRON,21546,open,2021-05-21 16:46:00,,False,,0
facebook/react,penwa,,,21515,open,2021-05-17 15:06:41,,False,,0
facebook/react,AlexRAV,Rebenkov Aleksey,Novosibirsk,21513,open,2021-05-16 16:56:12,,False,,0
facebook/react,bradzacher,Brad Zacher,"Menlo Park, California, USA",21511,open,2021-05-14 20:07:25,,False,,2
facebook/react,gaearon,Dan Abramov,,21487,open,2021-05-10 19:57:53,,False,,0
facebook/react,mrsilver256,Chu Hữu Thành,Hanoi,21480,open,2021-05-10 08:35:35,,False,,0
facebook/react,eps1lon,Sebastian Silbermann,"Dresden, Germany",21419,open,2021-05-03 21:30:24,,False,,0
facebook/react,okmttdhr,okmttdhr,,21414,open,2021-05-03 13:56:35,,False,,4
facebook/react,ktfth,,,21382,open,2021-04-28 19:36:29,,False,,0
facebook/react,rickhanlonii,Ricky,EST. AKRON,21372,open,2021-04-28 00:57:55,,False,,0
facebook/react,linjinze999,JinzeLin,,21361,open,2021-04-27 07:03:56,,False,,0
facebook/react,eltociear,Ikko Ashimine,"Tokyo, Japan",21353,open,2021-04-26 11:46:41,,False,,0
facebook/react,hwinkler,Hugh Winkler,"Austin, Texas USA",21351,open,2021-04-25 16:01:25,,False,,0
facebook/react,Ananya-0306,Ananya Chatterjee,Mars,21346,open,2021-04-24 07:55:21,,False,,0
facebook/react,nigelterry,Nigel J. Terry,United States,21338,open,2021-04-23 00:59:53,,False,,0
facebook/react,xjh22222228,xiejiahe,ZhuHai / China,21330,open,2021-04-22 02:23:49,,False,,0
facebook/react,dustybins,Dustin,,21309,open,2021-04-17 19:42:30,,False,,0
facebook/react,SThouvenin,,,21308,open,2021-04-17 18:56:21,,False,,0
facebook/react,SThouvenin,,,21307,open,2021-04-17 18:43:31,,False,,0
facebook/react,ghost,Deleted user,"Nothing to see here, move along.",21304,open,2021-04-16 15:43:26,,False,,0
facebook/react,jasonLaster,Jason Laster,New York City,21278,open,2021-04-15 02:56:33,,False,,0
facebook/react,acdlite,Andrew Clark,,21245,open,2021-04-13 02:36:44,,False,,0
facebook/react,eusbolh,Cüneyt Emre Yavuz,"Istanbul, Turkey",21207,open,2021-04-08 14:14:07,,False,,0
facebook/react,eps1lon,Sebastian Silbermann,"Dresden, Germany",21204,open,2021-04-08 10:08:34,,False,,1
facebook/react,davidbonnet,David Bonnet,"Paris, France",21180,open,2021-04-05 15:38:49,,False,,0
facebook/react,behnammodi,Behnam Mohammadi,"Tehran, Iran",21169,open,2021-04-02 13:27:38,,False,,0
facebook/react,ktfth,,,21166,open,2021-04-01 19:46:41,,False,,0
facebook/react,gaearon,Dan Abramov,,21102,open,2021-03-25 23:52:28,,False,,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",21081,open,2021-03-24 23:34:09,,False,,0
facebook/react,Uyadav207,UTKARSH YADAV,India,21044,open,2021-03-20 19:16:17,,False,,0
facebook/react,Sheharyar566,Shehar Yar Khan,Pakistan,21001,open,2021-03-14 08:23:31,,False,,0
facebook/react,jordyvandomselaar,,Apeldoorn,20985,open,2021-03-11 23:59:51,,False,,0
facebook/react,taichiyi,Shannon Feng,,20945,open,2021-03-06 06:40:57,,False,,2
facebook/react,acdlite,Andrew Clark,,20942,open,2021-03-05 23:04:24,,False,,6
facebook/react,ChrisDobby,Chris Dobson,UK,20936,open,2021-03-05 09:20:26,,False,,0
facebook/react,lexanth,Alex Anthony,,20913,open,2021-03-02 12:24:42,,False,,0
facebook/react,SoAsEr,,,20896,open,2021-02-26 17:52:48,,False,,8
facebook/react,doublethefish,Frank Harrison,,20880,open,2021-02-25 11:25:43,,False,,0
facebook/react,lbfalvy,Lawrence Bethlenfalvy,,20850,open,2021-02-19 21:48:44,,False,,0
