repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
scikit-learn/scikit-learn,quendee,,London,20284,open,2021-06-17 09:28:43,,False,,0
scikit-learn/scikit-learn,ogrisel,Olivier Grisel,"Paris, France",20281,open,2021-06-16 17:16:52,,False,,0
scikit-learn/scikit-learn,lacrosse91,lacrosse91,,20280,open,2021-06-16 10:04:35,,False,,0
scikit-learn/scikit-learn,jjerphan,Julien Jerphanion,Almost surely in some Cython code,20279,open,2021-06-16 09:13:54,,False,,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,20260,open,2021-06-14 13:46:29,,False,,14
scikit-learn/scikit-learn,tsuga,,,20259,open,2021-06-14 06:53:16,,False,,0
scikit-learn/scikit-learn,lorentzenchr,Christian Lorentzen,,20255,open,2021-06-12 11:47:33,,False,,3
scikit-learn/scikit-learn,jjerphan,Julien Jerphanion,Almost surely in some Cython code,20254,open,2021-06-11 17:07:05,,False,,2
scikit-learn/scikit-learn,gsheni,Gaurav Sheni,,20251,open,2021-06-10 22:24:27,,False,,0
scikit-learn/scikit-learn,lorentzenchr,Christian Lorentzen,,20250,open,2021-06-10 20:27:38,,False,,9
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,20248,open,2021-06-10 18:36:06,,False,,8
scikit-learn/scikit-learn,kilgore92,Ishaan Bhat,"Utrecht, The Netherlands",20239,open,2021-06-09 14:27:33,,False,,0
scikit-learn/scikit-learn,seanbenhur,Sean Benhur J ,Coimbatore,20237,open,2021-06-09 11:27:40,,False,,0
scikit-learn/scikit-learn,hurricane642,,,20233,open,2021-06-08 19:00:48,,False,,0
scikit-learn/scikit-learn,tnakae,Toshihiro NAKAE,"Tokyo, Japan",20231,open,2021-06-08 15:01:00,,False,,3
scikit-learn/scikit-learn,lesteve,Loïc Estève,,20230,open,2021-06-08 14:31:17,,False,,4
scikit-learn/scikit-learn,jeremiedbb,Jérémie du Boisberranger,,20200,open,2021-06-03 10:00:25,,False,,2
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,20194,open,2021-06-02 16:55:58,,False,,0
scikit-learn/scikit-learn,kddubey,,,20169,open,2021-05-31 03:00:12,,False,,6
scikit-learn/scikit-learn,wowry,Shuhei Kayawari,"Nara, Japan",20161,open,2021-05-28 10:02:54,,False,,8
scikit-learn/scikit-learn,yoh1496,ishiguro-yo,Japan,20157,open,2021-05-28 05:37:58,,False,,3
scikit-learn/scikit-learn,norbusan,Norbert Preining,"Ishikawa, Japan",20152,open,2021-05-27 21:25:12,,False,,5
scikit-learn/scikit-learn,nithish08,Nithish Bolleddula,"San Francisco, California, USA",20150,open,2021-05-27 18:25:13,,False,,3
scikit-learn/scikit-learn,murata-yu,,,20145,open,2021-05-27 08:42:15,,False,,45
scikit-learn/scikit-learn,norbusan,Norbert Preining,"Ishikawa, Japan",20144,open,2021-05-27 08:22:07,,False,,33
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,20110,open,2021-05-19 02:50:57,,False,,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,20100,open,2021-05-16 22:20:00,,False,,15
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,20078,open,2021-05-11 14:13:10,,False,,0
scikit-learn/scikit-learn,twolodzko,Tymoteusz Wołodźko,"Warsaw, Poland",20076,open,2021-05-11 12:32:57,,False,,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,20070,open,2021-05-10 09:57:22,,False,,0
scikit-learn/scikit-learn,pietroppeter,Pietro Peterlongo,"Milan, Italy",20043,open,2021-05-05 08:35:57,,False,,0
scikit-learn/scikit-learn,michalkrawczyk,,Poland,20031,open,2021-05-03 16:24:04,,False,,137
scikit-learn/scikit-learn,asaadeldin11,Ali Saad-Eldin,,20029,open,2021-05-03 13:58:02,,False,,10
scikit-learn/scikit-learn,Bharat123rox,Bharat Raghunathan,Chennai,20021,open,2021-05-01 18:30:37,,False,,2
scikit-learn/scikit-learn,VarIr,Roman Feldbauer,"Vienna, AT",20004,open,2021-04-29 09:20:11,,False,,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,20003,open,2021-04-28 21:34:25,,False,,41
scikit-learn/scikit-learn,kach-sj,,,19981,open,2021-04-26 05:53:01,,False,,3
scikit-learn/scikit-learn,Caratheodory301,,,19974,open,2021-04-25 06:31:03,,False,,0
scikit-learn/scikit-learn,jakelohrke,Jake Lohrke,Ann Arbor,19973,open,2021-04-25 03:40:55,,False,,0
scikit-learn/scikit-learn,kstoneriv3,Kei Ishikawa,,19971,open,2021-04-24 17:05:23,,False,,2
scikit-learn/scikit-learn,olszewskip,Paweł Olszewski,,19966,open,2021-04-23 17:35:05,,False,,1
scikit-learn/scikit-learn,cmarmo,Chiara Marmo,"Palaiseau, France",19965,open,2021-04-23 14:40:48,,False,,0
scikit-learn/scikit-learn,davidechicco,Davide Chicco,"Toronto, Ontario, Canada",19958,open,2021-04-22 16:59:02,,False,,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,19952,open,2021-04-22 11:00:44,,False,,10
scikit-learn/scikit-learn,jjerphan,Julien Jerphanion,Almost surely in some Cython code,19950,open,2021-04-21 15:26:48,,False,,7
scikit-learn/scikit-learn,jnothman,Joel Nothman,Sydney,19948,open,2021-04-21 12:13:36,,False,,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,19945,open,2021-04-21 08:36:03,,False,,9
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,19938,open,2021-04-20 20:44:51,,False,,0
scikit-learn/scikit-learn,MaxwellLZH,Maxwell,Shanghai,19928,open,2021-04-20 07:56:27,,False,,0
scikit-learn/scikit-learn,MaxwellLZH,Maxwell,Shanghai,19916,open,2021-04-18 08:28:08,,False,,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,19914,open,2021-04-17 21:56:54,,False,,0
scikit-learn/scikit-learn,kstoneriv3,Kei Ishikawa,,19908,open,2021-04-17 09:35:01,,False,,5
scikit-learn/scikit-learn,MaxwellLZH,Maxwell,Shanghai,19906,open,2021-04-17 07:40:13,,False,,3
scikit-learn/scikit-learn,viniciusriosfuck,Vinicius Rios Fuck,"Florianópolis, SC, Brazil",19887,open,2021-04-13 17:37:43,,False,,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,19886,open,2021-04-13 16:47:00,,False,,5
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,19874,open,2021-04-13 08:51:12,,False,,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,19869,open,2021-04-12 21:43:52,,False,,2
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,19859,open,2021-04-10 21:05:57,,False,,25
scikit-learn/scikit-learn,niknow,Nikolai Nowaczyk,London,19854,open,2021-04-09 18:34:33,,False,,0
scikit-learn/scikit-learn,MaxwellLZH,Maxwell,Shanghai,19794,open,2021-03-31 09:17:09,,False,,18
scikit-learn/scikit-learn,hxyue1,Hong Xiang Yue,Vancouver,19789,open,2021-03-31 00:06:28,,False,,7
scikit-learn/scikit-learn,RyanWoodard,Ryan Woodard,,19782,open,2021-03-29 23:00:42,,False,,0
scikit-learn/scikit-learn,jasperroebroek,Jasper Roebroek,,19754,open,2021-03-23 09:56:07,,False,,0
scikit-learn/scikit-learn,MaxwellLZH,Maxwell,Shanghai,19753,open,2021-03-23 09:52:37,,False,,10
scikit-learn/scikit-learn,MaxwellLZH,Maxwell,Shanghai,19752,open,2021-03-23 08:14:19,,False,,3
scikit-learn/scikit-learn,Fengjun-Wang,cape,Amsterdam,19751,open,2021-03-22 23:00:31,,False,,4
scikit-learn/scikit-learn,TonyAttalla,Tony Attalla,Toronto,19747,open,2021-03-22 17:39:59,,False,,16
scikit-learn/scikit-learn,MaxwellLZH,Maxwell,Shanghai,19746,open,2021-03-22 12:23:48,,False,,0
scikit-learn/scikit-learn,azihna,Alihan Zihna,"Dublin, IE",19731,open,2021-03-19 18:50:53,,False,,14
scikit-learn/scikit-learn,not-a-feature,Jules Kreuer,Germany,19719,open,2021-03-19 07:55:02,,False,,1
scikit-learn/scikit-learn,MichalKarbownik,Michal Karbownik,,19718,open,2021-03-18 23:20:31,,False,,0
scikit-learn/scikit-learn,PierreAttard,,,19716,open,2021-03-18 20:40:42,,False,,6
scikit-learn/scikit-learn,MaxwellLZH,Maxwell,Shanghai,19707,open,2021-03-18 08:25:11,,False,,0
scikit-learn/scikit-learn,AidarShakerimoff,,,19706,open,2021-03-17 23:36:46,,False,,2
scikit-learn/scikit-learn,yaniv010,,,19686,open,2021-03-16 00:26:10,,False,,0
scikit-learn/scikit-learn,robinthibaut,Robin Thibaut,Belgium,19680,open,2021-03-15 10:12:55,,False,,2
scikit-learn/scikit-learn,wdevazelhes,William de Vazelhes,,19676,open,2021-03-14 13:28:34,,False,,9
scikit-learn/scikit-learn,cozek,Kaushik Amar Das,"Guwahati, Assam",19664,open,2021-03-11 17:53:04,,False,,11
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,19648,open,2021-03-08 18:04:26,,False,,1
scikit-learn/scikit-learn,simontindemans,Simon Tindemans,,19644,open,2021-03-08 14:12:16,,False,,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,19639,open,2021-03-07 20:32:06,,False,,11
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,19631,open,2021-03-06 21:29:27,,False,,0
scikit-learn/scikit-learn,PGijsbers,,,19630,open,2021-03-06 19:16:08,,False,,2
scikit-learn/scikit-learn,TobiasUhmann,Tobias Uhmann,,19591,open,2021-03-01 18:40:15,,False,,4
scikit-learn/scikit-learn,hamlet-father-ghost,,,19589,open,2021-03-01 17:05:35,,False,,0
scikit-learn/scikit-learn,ShyamDesai,Shyam Desai,,19568,open,2021-02-26 03:54:36,,False,,5
scikit-learn/scikit-learn,tliu68,,,19562,open,2021-02-25 15:26:53,,False,,92
scikit-learn/scikit-learn,Pawel-Kranzberg,Pawel Kranzberg,,19556,open,2021-02-25 10:31:21,,False,,10
scikit-learn/scikit-learn,mohamed-khoualed,Mohamed Khoualed,Algeria,19554,open,2021-02-25 09:48:21,,False,,10
scikit-learn/scikit-learn,thoranna,,,19526,open,2021-02-22 16:43:15,,False,,0
scikit-learn/scikit-learn,kamiyaa,Jeff Zhao,"Toronto, Canada",19520,open,2021-02-21 20:59:31,,False,,2
scikit-learn/scikit-learn,geroldcsendes,,,19517,open,2021-02-21 17:40:56,,False,,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,19507,open,2021-02-20 01:27:35,,False,,0
scikit-learn/scikit-learn,gregorystrubel,,,19499,open,2021-02-19 08:44:28,,False,,7
scikit-learn/scikit-learn,alex90r7,,,19498,open,2021-02-19 08:26:26,,False,,0
scikit-learn/scikit-learn,tczhao,Tianchu Zhao,Sydney,19496,open,2021-02-19 07:44:31,,False,,0
scikit-learn/scikit-learn,jjerphan,Julien Jerphanion,Almost surely in some Cython code,19490,open,2021-02-18 21:31:55,,False,,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,19438,open,2021-02-11 17:26:49,,False,,14
scikit-learn/scikit-learn,mhham,Mehdi Hamoumi,,19428,open,2021-02-10 13:47:14,,False,,8
scikit-learn/scikit-learn,isaack-mungui,Isaack Mungui,,19427,open,2021-02-10 13:39:07,,False,,0
scikit-learn/scikit-learn,jjerphan,Julien Jerphanion,Almost surely in some Cython code,19418,open,2021-02-09 19:52:49,,False,,5
scikit-learn/scikit-learn,isaack-mungui,Isaack Mungui,,19409,open,2021-02-09 13:56:36,,False,,14
scikit-learn/scikit-learn,timo-stoettner,,,19392,open,2021-02-07 12:36:08,,False,,3
scikit-learn/scikit-learn,hongshaoyang,Shao Yang Hong,Singapore,19391,open,2021-02-07 11:23:01,,False,,2
scikit-learn/scikit-learn,hongshaoyang,Shao Yang Hong,Singapore,19390,open,2021-02-07 09:53:43,,False,,5
scikit-learn/scikit-learn,hafnerfe,Felix Hafner,,19347,open,2021-02-04 09:29:37,,False,,0
scikit-learn/scikit-learn,colinweber27,,"Lemont, IL",19307,open,2021-01-31 02:18:03,,False,,0
