repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
scrapy/scrapy,rudanov,Dmitry Rudanov,Moscow,5181,open,2021-06-15 12:46:35,,False,,0
scrapy/scrapy,drs-11,D R Siddhartha,,5178,open,2021-06-11 15:16:48,,False,,24
scrapy/scrapy,pawelmhm,Paweł Miech,,5175,open,2021-06-08 10:42:21,,False,,0
scrapy/scrapy,halekyl,,indiana,5170,open,2021-05-31 18:21:51,,False,,0
scrapy/scrapy,JaisPiyush,Jaiswal Piyush,,5164,open,2021-05-27 13:58:28,,False,,0
scrapy/scrapy,whalebot-helmsman,Vostretsov Nikita,Yekaterinburg,5160,open,2021-05-24 14:06:02,,False,,0
scrapy/scrapy,luisotaviocap98,Luis Otavio O. Capelari,,5158,open,2021-05-23 19:06:25,,False,,0
scrapy/scrapy,Chunkford,,,5155,open,2021-05-22 09:45:38,,False,,0
scrapy/scrapy,banagale,Rob Banagale,"Portland, OR",5152,open,2021-05-18 18:53:23,,False,,0
scrapy/scrapy,gustavo-bordin,Gustavo Bordin,Bauru - Brazil,5150,open,2021-05-16 21:52:54,,False,,0
scrapy/scrapy,burakcank,Burak Can Kahraman,"Istanbul, Turkey",5148,open,2021-05-14 13:10:30,,False,,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",5146,open,2021-05-12 16:38:59,,False,,3
scrapy/scrapy,divtiply,Michel Ace,,5143,open,2021-05-11 12:28:05,,False,,0
scrapy/scrapy,burakcank,Burak Can Kahraman,"Istanbul, Turkey",5142,open,2021-05-10 23:49:47,,False,,2
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",5131,open,2021-05-04 17:30:56,,False,,4
scrapy/scrapy,FilipePintoReis,Filipe Pinto Reis,,5127,open,2021-05-01 02:01:11,,False,,8
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",5124,open,2021-04-29 00:34:55,,False,,1
scrapy/scrapy,mmitropoulou,Maria Mitropoulou,"Athens, Greece",5118,open,2021-04-26 19:32:20,,False,,0
scrapy/scrapy,spittieUM,,,5115,open,2021-04-24 06:57:12,,False,,1
scrapy/scrapy,adityaa30,Aditya Kumar,,5101,open,2021-04-16 06:04:54,,False,,0
scrapy/scrapy,marlenachatzigrigoriou,Marlena Chatzigrigoriou ,,5099,open,2021-04-14 14:10:34,,False,,15
scrapy/scrapy,marlenachatzigrigoriou,Marlena Chatzigrigoriou ,,5097,open,2021-04-13 10:27:07,,False,,12
scrapy/scrapy,slygent,Guy Freeman,Hong Kong,5092,open,2021-04-08 16:26:52,,False,,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",5075,open,2021-04-03 01:04:22,,False,,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",5068,open,2021-03-26 14:31:21,,False,,4
scrapy/scrapy,GeorgeA92,Georgiy Zatserklianyi,"Kharkiv, Ukraine",5044,open,2021-03-17 09:37:01,,False,,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",5042,open,2021-03-16 17:08:14,,False,,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",5033,open,2021-03-09 15:45:59,,False,,0
scrapy/scrapy,amarhod,Amar Hodzic,Stockholm,5029,open,2021-03-06 11:53:21,,False,,5
scrapy/scrapy,lamby,Chris Lamb,,5019,open,2021-03-02 11:22:00,,False,,2
scrapy/scrapy,WinterComes,,,5015,open,2021-02-28 08:54:30,,False,,8
scrapy/scrapy,alepuccetti,Alessandro Puccetti,"London, United Kingdom",5012,open,2021-02-25 16:24:34,,False,,3
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",5000,open,2021-02-23 08:31:43,,False,,0
